id,cultivo,topografia
77.582,Maíz,Ondulado y pendiente
77.586,Café,Moderadamente ondulado
77.591,Aguacate,Moderadamente ondulado
77.596,Pastos,Pendiente moderada
77.598,Maíz,Plano
77.599,Café,Pendiente moderada
77.602,Maíz,Plano
77.603,Maíz,Plano
77.605,Aguacate,Moderadamente ondulado
77.609,Aguacate,Ligeramente ondulado
77.61,Plátano,Ligeramente ondulado
77.616,Cacao,Plano
77.617,Cacao,Moderadamente ondulado
77.618,Cacao,Moderadamente ondulado
77.619,Cacao,Moderadamente ondulado
77.62,Cacao,Moderadamente ondulado
77.621,Cacao,Moderadamente ondulado
77.622,Cacao,Plano
77.623,Plátano,Plano
77.626,Plátano,Plano
77.629,Pastos,Plano
77.634,Cacao,Plano
77.644,Aguacate,Pendiente moderada
77.645,Aguacate,Moderadamente ondulado
77.646,Cacao,Moderadamente ondulado
77.647,Arroz,Plano
77.648,Maíz,Plano
77.65,Pastos,Plano
77.651,Arroz,Plano
77.652,Arroz,Plano
77.657,Pastos,Plano
77.658,Pastos,Moderadamente ondulado
77.659,Pastos,Moderadamente ondulado
77.662,Arroz,Plano
77.666,Maíz,Moderadamente ondulado
78.107,Aguacate,Moderadamente ondulado
77.668,Maíz,Plano
77.669,Pastos,Plano
77.671,Maíz,Plano
77.672,Maíz,Plano
77.673,Maíz,Plano
77.674,Maíz,Plano
77.675,Maíz,Plano
77.68,Cacao,Pendiente moderada
77.685,Cacao,Pendiente moderada
77.686,Café,Pendiente fuerte
77.687,Café,Pendiente fuerte
77.688,Café,Pendiente fuerte
77.689,Café,Pendiente fuerte
77.69,Café,Pendiente fuerte
77.691,Café,Pendiente fuerte
77.692,Café,Pendiente fuerte
77.693,Café,Pendiente fuerte
77.694,Café,Pendiente fuerte
77.695,Café,Pendiente fuerte
77.696,Café,Pendiente fuerte
77.697,Café,Pendiente fuerte
77.698,Café,Pendiente fuerte
77.699,Café,Pendiente fuerte
77.702,Arroz,Plano
77.703,Aguacate,Plano
77.708,Arroz,Plano
77.709,Arroz,Plano
77.71,Arroz,Plano
77.711,Arroz,Plano
77.713,Café,Moderadamente ondulado
77.72,Maíz,Plano
77.721,Café,Pendiente moderada
77.722,Maíz,Plano
77.725,Pastos,Pendiente moderada
77.726,Pastos,Plano
77.728,Cacao,Plano
77.729,Cacao,Plano
77.73,Pastos,Plano
77.731,Pastos,Plano
77.734,Pastos,Plano
77.735,Pastos,Pendiente moderada
77.736,Pastos,Pendiente moderada
77.737,Pastos,Plano
77.739,Pastos,Plano
77.741,Arroz,Plano
77.742,Aguacate,Pendiente moderada
77.745,Pastos,Plano
77.746,Pastos,Plano
77.747,Pastos,Plano
77.748,Pastos,Plano
77.749,Pastos,Plano
77.75,Pastos,Plano
77.751,Pastos,Plano
77.752,Pastos,Plano
77.753,Pastos,Plano
77.757,Pastos,Pendiente moderada
77.758,Pastos,Moderadamente ondulado
77.759,Pastos,Pendiente moderada
77.76,Pastos,Plano
77.761,Pastos,Plano
77.763,Café,Moderadamente ondulado
77.764,Plátano,Moderadamente ondulado
77.767,Café,Moderadamente ondulado
77.769,Café,Moderadamente ondulado
77.77,Plátano,Moderadamente ondulado
77.771,Pastos,Plano
77.772,Pastos,Plano
77.773,Pastos,Plano
77.775,Pastos,Pendiente moderada
77.776,Pastos,Pendiente moderada
77.777,Pastos,Moderadamente ondulado
77.778,Pastos,Moderadamente ondulado
77.779,Pastos,Pendiente moderada
77.78,Pastos,Pendiente moderada
77.781,Pastos,Moderadamente ondulado
77.782,Pastos,Moderadamente ondulado
77.783,Pastos,Moderadamente ondulado
77.784,Café,Pendiente fuerte
77.785,Pastos,Pendiente moderada
77.786,Pastos,Pendiente moderada
77.787,Pastos,Moderadamente ondulado
77.788,Pastos,Moderadamente ondulado
77.789,Pastos,Plano
77.79,Pastos,Pendiente moderada
77.791,Pastos,Pendiente moderada
77.792,Pastos,Pendiente moderada
77.793,Pastos,Pendiente moderada
77.794,Café,Pendiente fuerte
77.795,Café,Pendiente fuerte
77.796,Café,Pendiente fuerte
77.833,Café,Moderadamente ondulado
77.851,Pastos,Moderadamente ondulado
77.852,Pastos,Moderadamente ondulado
77.853,Pastos,Moderadamente ondulado
77.854,Aguacate,Plano
77.856,Arroz,Pendiente moderada
77.857,Arroz,Pendiente moderada
77.858,Pastos,Moderadamente ondulado
77.859,Pastos,Moderadamente ondulado
77.86,Pastos,Moderadamente ondulado
77.861,Pastos,Moderadamente ondulado
77.862,Pastos,Moderadamente ondulado
77.863,Pastos,Moderadamente ondulado
77.864,Pastos,Moderadamente ondulado
77.865,Pastos,Moderadamente ondulado
77.866,Pastos,Moderadamente ondulado
77.867,Pastos,Moderadamente ondulado
77.868,Pastos,Moderadamente ondulado
77.869,Pastos,Moderadamente ondulado
77.87,Pastos,Moderadamente ondulado
77.872,Pastos,Moderadamente ondulado
77.873,Pastos,Moderadamente ondulado
77.878,Arroz,Plano
77.879,Arroz,Plano
77.884,Café,Moderadamente ondulado
77.89,Pastos,Plano
77.893,Café,Pendiente fuerte
77.908,Plátano,Plano
77.91,Arroz,Plano
77.911,Pastos,Pendiente moderada
77.914,Pastos,Moderadamente ondulado
77.915,Aguacate,Pendiente fuerte
77.917,Aguacate,Moderadamente ondulado
77.918,Arroz,Plano
77.922,Plátano,Moderadamente ondulado
77.925,Pastos,Moderadamente ondulado
77.926,Pastos,Pendiente moderada
77.927,Pastos,Plano
77.928,Pastos,Plano
77.929,Pastos,Plano
77.93,Café,Pendiente moderada
77.931,Café,Pendiente moderada
77.933,Pastos,Moderadamente ondulado
77.934,Pastos,Moderadamente ondulado
77.935,Cacao,Pendiente moderada
77.937,Pastos,Pendiente moderada
77.939,Aguacate,Pendiente moderada
77.94,Pastos,Pendiente moderada
77.941,Pastos,Plano
77.942,Pastos,Pendiente moderada
77.943,Pastos,Plano
77.944,Pastos,Pendiente moderada
77.945,Pastos,Plano
77.946,Café,Pendiente moderada
77.947,Aguacate,Pendiente moderada
77.948,Café,Pendiente fuerte
77.949,Aguacate,Pendiente moderada
77.95,Maíz,Plano
77.951,Maíz,Plano
77.952,Maíz,Plano
77.953,Maíz,Plano
77.954,Maíz,Plano
77.955,Maíz,Plano
77.956,Maíz,Plano
77.957,Maíz,Plano
77.958,Maíz,Plano
77.959,Maíz,Plano
77.96,Maíz,Plano
77.961,Maíz,Plano
77.962,Maíz,Plano
77.963,Maíz,Plano
77.964,Maíz,Plano
77.965,Maíz,Plano
77.966,Maíz,Plano
77.967,Maíz,Plano
77.968,Maíz,Plano
77.969,Arroz,Plano
77.97,Arroz,Plano
77.971,Arroz,Plano
77.972,Arroz,Plano
77.973,Arroz,Plano
77.974,Arroz,Plano
77.975,Arroz,Plano
77.976,Maíz,Plano
77.977,Arroz,Plano
77.978,Arroz,Plano
77.979,Arroz,Plano
77.98,Maíz,Plano
77.981,Maíz,Plano
77.982,Maíz,Plano
77.983,Maíz,Plano
77.984,Maíz,Plano
77.985,Arroz,Plano
77.986,Arroz,Plano
77.987,Maíz,Plano
77.988,Maíz,Plano
77.989,Maíz,Plano
77.99,Maíz,Plano
77.991,Maíz,Plano
77.992,Maíz,Plano
77.993,Maíz,Plano
77.994,Maíz,Plano
77.995,Maíz,Plano
77.996,Maíz,Plano
77.997,Maíz,Plano
77.998,Maíz,Plano
77.999,Maíz,Plano
78,Maíz,Plano
78.001,Maíz,Plano
78.002,Maíz,Plano
78.003,Maíz,Plano
78.004,Maíz,Plano
78.005,Maíz,Plano
78.006,Maíz,Plano
78.007,Maíz,Plano
78.008,Maíz,Plano
78.009,Maíz,Plano
78.01,Maíz,Plano
78.011,Maíz,Plano
78.012,Maíz,Plano
78.013,Maíz,Plano
78.014,Maíz,Plano
78.015,Maíz,Plano
78.016,Maíz,Plano
78.017,Maíz,Plano
78.018,Maíz,Plano
78.019,Maíz,Plano
78.02,Maíz,Plano
78.021,Maíz,Plano
78.022,Maíz,Plano
78.023,Maíz,Plano
78.024,Maíz,Plano
78.025,Arroz,Plano
78.026,Arroz,Plano
78.027,Arroz,Plano
78.028,Arroz,Plano
78.029,Arroz,Plano
78.03,Arroz,Plano
78.031,Arroz,Plano
78.032,Arroz,Plano
78.033,Arroz,Plano
78.034,Arroz,Plano
78.035,Arroz,Plano
78.036,Arroz,Plano
78.037,Arroz,Plano
78.038,Arroz,Plano
78.039,Arroz,Plano
78.04,Arroz,Plano
78.041,Arroz,Plano
78.042,Arroz,Plano
78.043,Arroz,Plano
78.044,Arroz,Plano
78.045,Arroz,Plano
78.046,Arroz,Plano
78.047,Arroz,Plano
78.048,Arroz,Plano
78.049,Arroz,Plano
78.05,Arroz,Plano
78.051,Arroz,Plano
78.052,Arroz,Plano
78.053,Arroz,Plano
78.054,Arroz,Plano
78.055,Arroz,Plano
78.056,Arroz,Plano
78.057,Arroz,Plano
78.058,Arroz,Plano
78.059,Arroz,Plano
78.06,Arroz,Plano
78.061,Arroz,Plano
78.062,Arroz,Plano
78.063,Arroz,Plano
78.064,Arroz,Plano
78.065,Arroz,Plano
78.066,Arroz,Plano
78.067,Arroz,Plano
78.068,Arroz,Plano
78.069,Arroz,Plano
78.07,Arroz,Plano
78.071,Arroz,Plano
78.072,Arroz,Plano
78.073,Arroz,Plano
78.074,Arroz,Plano
78.075,Arroz,Plano
78.076,Arroz,Plano
78.077,Arroz,Plano
78.078,Arroz,Plano
78.079,Arroz,Plano
78.08,Arroz,Plano
78.081,Arroz,Plano
78.082,Arroz,Plano
78.083,Arroz,Plano
78.084,Maíz,Plano
78.085,Arroz,Plano
78.086,Arroz,Plano
78.087,Arroz,Plano
78.088,Arroz,Plano
78.089,Arroz,Plano
78.09,Arroz,Plano
78.091,Arroz,Plano
78.092,Arroz,Plano
78.093,Arroz,Plano
78.094,Arroz,Plano
78.095,Arroz,Plano
78.096,Arroz,Plano
78.097,Arroz,Plano
78.098,Arroz,Plano
78.099,Arroz,Plano
78.1,Arroz,Plano
78.101,Arroz,Plano
78.102,Arroz,Plano
78.103,Arroz,Plano
78.104,Maíz,Plano
78.105,Maíz,Plano
78.108,Aguacate,Moderadamente ondulado
78.109,Aguacate,Moderadamente ondulado
78.11,Aguacate,Moderadamente ondulado
78.111,Aguacate,Moderadamente ondulado
78.112,Aguacate,Moderadamente ondulado
78.113,Aguacate,Moderadamente ondulado
78.114,Aguacate,Moderadamente ondulado
78.115,Aguacate,Moderadamente ondulado
78.116,Aguacate,Moderadamente ondulado
78.117,Aguacate,Moderadamente ondulado
78.118,Aguacate,Moderadamente ondulado
78.119,Aguacate,Moderadamente ondulado
78.122,Aguacate,Moderadamente ondulado
78.123,Aguacate,Moderadamente ondulado
78.124,Aguacate,Pendiente moderada
78.125,Aguacate,Pendiente moderada
78.126,Cacao,Plano
78.127,Arroz,Pendiente moderada
78.128,Arroz,Pendiente moderada
78.129,Arroz,Pendiente moderada
78.13,Aguacate,Moderadamente ondulado
78.131,Aguacate,Moderadamente ondulado
78.132,Aguacate,Plano
78.134,Aguacate,Moderadamente ondulado
78.135,Aguacate,Pendiente moderada
78.136,Aguacate,Pendiente moderada
78.137,Aguacate,Pendiente moderada
78.138,Aguacate,Pendiente moderada
78.139,Aguacate,Pendiente moderada
78.14,Aguacate,Pendiente moderada
78.141,Aguacate,Pendiente moderada
78.142,Aguacate,Pendiente moderada
78.146,Pastos,Moderadamente ondulado
78.147,Cacao,Moderadamente ondulado
78.148,Cacao,Moderadamente ondulado
78.151,Cacao,Plano
78.152,Cacao,Ondulado y pendiente
78.153,Café,Moderadamente ondulado
78.158,Aguacate,Pendiente moderada
78.163,Cacao,Plano
78.183,Arroz,Plano
78.186,Maíz,Plano
78.187,Maíz,Plano
78.188,Maíz,Plano
78.189,Maíz,Plano
78.19,Maíz,Plano
78.191,Maíz,Plano
78.192,Maíz,Plano
78.193,Maíz,Plano
78.194,Maíz,Plano
78.195,Maíz,Plano
78.196,Maíz,Plano
78.197,Maíz,Plano
78.198,Maíz,Plano
78.199,Maíz,Plano
78.2,Maíz,Plano
78.201,Maíz,Plano
78.202,Maíz,Plano
78.203,Maíz,Plano
78.204,Maíz,Plano
78.205,Maíz,Plano
78.206,Maíz,Plano
78.207,Maíz,Plano
78.208,Maíz,Plano
78.209,Maíz,Plano
78.21,Maíz,Plano
78.211,Maíz,Plano
78.212,Maíz,Plano
78.213,Maíz,Plano
78.214,Maíz,Plano
78.215,Maíz,Plano
78.216,Maíz,Plano
78.217,Maíz,Plano
78.218,Maíz,Plano
78.219,Maíz,Plano
78.22,Maíz,Plano
78.221,Maíz,Plano
78.222,Maíz,Plano
78.223,Maíz,Plano
78.224,Maíz,Plano
78.226,Plátano,Pendiente moderada
78.227,Plátano,Ondulado y pendiente
78.228,Aguacate,Pendiente moderada
78.229,Aguacate,Pendiente moderada
78.23,Aguacate,Pendiente moderada
78.233,Cacao,Ondulado y pendiente
78.237,Pastos,Moderadamente ondulado
78.241,Maíz,Moderadamente ondulado
78.244,Aguacate,Pendiente moderada
78.245,Maíz,Plano
78.246,Maíz,Plano
78.247,Maíz,Plano
78.248,Maíz,Plano
78.249,Maíz,Plano
78.25,Maíz,Plano
78.251,Maíz,Plano
78.252,Aguacate,Pendiente moderada
78.253,Maíz,Plano
78.254,Aguacate,Ondulado y pendiente
78.255,Aguacate,Plano y pendiente
78.256,Aguacate,Ondulado y pendiente
78.257,Aguacate,Pendiente leve
78.258,Aguacate,Plano y pendiente
78.259,Aguacate,Ondulado y pendiente
78.26,Aguacate,Plano
78.261,Aguacate,Pendiente moderada
78.262,Arroz,Plano
78.264,Arroz,Plano
78.266,Pastos,Ligeramente ondulado
78.267,Pastos,Ligeramente ondulado
78.268,Pastos,Ligeramente ondulado
78.269,Pastos,Ligeramente ondulado
78.27,Pastos,Ligeramente ondulado
78.271,Pastos,Pendiente moderada
78.272,Pastos,Ligeramente ondulado
78.273,Pastos,Ligeramente ondulado
78.274,Pastos,Ligeramente ondulado
78.275,Pastos,Ligeramente ondulado
78.276,Pastos,Ligeramente ondulado
78.277,Pastos,Ligeramente ondulado
78.278,Pastos,Ligeramente ondulado
78.279,Pastos,Ligeramente ondulado
78.284,Arroz,Plano
78.285,Arroz,Plano
78.286,Arroz,Plano
78.287,Arroz,Plano
78.288,Arroz,Plano
78.289,Caucho,Pendiente moderada
78.29,Pastos,Plano
78.291,Pastos,Ligeramente ondulado
78.292,Maíz,Moderadamente ondulado
78.293,Pastos,Moderadamente ondulado
78.294,Caña Panelera,Pendiente moderada
78.296,Pastos,Moderadamente ondulado
78.3,Pastos,Moderadamente ondulado
78.301,Arroz,Plano
78.302,Pastos,Ligeramente ondulado
78.303,Pastos,Ligeramente ondulado
78.305,Café,Moderadamente ondulado
78.307,Café,Moderadamente ondulado
78.308,Aguacate,Pendiente leve
78.309,Aguacate,Pendiente leve
78.31,Aguacate,Pendiente leve
78.311,Aguacate,Pendiente leve
78.312,Aguacate,Pendiente leve
78.313,Aguacate,Pendiente leve
78.314,Aguacate,Pendiente leve
78.315,Aguacate,Pendiente leve
78.316,Aguacate,Pendiente leve
78.318,Aguacate,Pendiente moderada
78.322,Aguacate,Pendiente leve
78.323,Pastos,Ligeramente ondulado
78.324,Caucho,Plano y pendiente
78.325,Caucho,Plano y pendiente
78.326,Aguacate,Moderadamente ondulado
78.327,Aguacate,Ligeramente ondulado
78.328,Aguacate,Pendiente leve
78.329,Aguacate,Ligeramente ondulado
78.33,Pastos,Ligeramente ondulado
78.331,Aguacate,Pendiente leve
78.332,Aguacate,Pendiente leve
78.333,Aguacate,Ligeramente ondulado
78.334,Aguacate,Ligeramente ondulado
78.335,Aguacate,Ligeramente ondulado
78.336,Aguacate,Pendiente leve
78.337,Aguacate,Pendiente leve
78.338,Aguacate,Pendiente leve
78.339,Aguacate,Pendiente leve
78.34,Arroz,Plano
78.341,Arroz,Plano
78.342,Arroz,Plano
78.343,Aguacate,Pendiente leve
78.344,Aguacate,Pendiente moderada
78.345,Aguacate,Pendiente moderada
78.346,Aguacate,Pendiente moderada
78.347,Aguacate,Pendiente leve
78.348,Aguacate,Pendiente leve
78.349,Aguacate,Pendiente moderada
78.35,Aguacate,Plano
78.351,Aguacate,Pendiente leve
78.352,Aguacate,Pendiente moderada
78.353,Aguacate,Pendiente leve
78.354,Aguacate,Plano
78.355,Aguacate,Pendiente moderada
78.358,Aguacate,Pendiente moderada
78.359,Aguacate,Pendiente moderada
78.36,Aguacate,Plano
78.361,Aguacate,Plano
78.362,Maíz,Plano
78.364,Aguacate,Pendiente moderada
78.365,Arroz,Plano
78.366,Pastos,Moderadamente ondulado
78.37,Pastos,Moderadamente ondulado
78.374,Aguacate,Moderadamente ondulado
78.375,Aguacate,Moderadamente ondulado
78.382,Aguacate,Pendiente moderada
78.383,Aguacate,Pendiente moderada
78.384,Aguacate,Pendiente moderada
78.385,Aguacate,Pendiente moderada
78.386,Aguacate,Pendiente moderada
78.387,Caña Panelera,Pendiente moderada
78.389,Aguacate,Pendiente moderada
78.39,Cacao,Plano
78.392,Aguacate,Moderadamente ondulado
78.395,Café,Moderadamente ondulado
78.397,Arroz,Plano
78.399,Pastos,Moderadamente ondulado
78.4,Aguacate,Pendiente moderada
78.401,Aguacate,Moderadamente ondulado
78.409,Aguacate,Moderadamente ondulado
78.413,Aguacate,Moderadamente ondulado
78.414,Aguacate,Moderadamente ondulado
78.415,Aguacate,Moderadamente ondulado
78.416,Aguacate,Moderadamente ondulado
78.417,Aguacate,Pendiente moderada
78.419,Aguacate,Moderadamente ondulado
78.421,Aguacate,Pendiente moderada
78.465,Café,Pendiente moderada
78.466,Café,Pendiente moderada
78.468,Cacao,Ondulado y pendiente
78.47,Pastos,Plano
78.471,Pastos,Plano
78.473,Aguacate,Pendiente moderada
78.476,Arroz,Plano
78.477,Arroz,Plano
78.478,Pastos,Plano
78.5,Plátano,Moderadamente ondulado
78.501,Cacao,Plano
78.502,Pastos,Plano
78.503,Pastos,Plano
78.504,Pastos,Plano
78.505,Pastos,Plano
78.506,Pastos,Plano
78.507,Cacao,Plano
78.508,Cacao,Plano
78.509,Cacao,Plano
78.51,Cacao,Plano
78.511,Cacao,Plano
78.512,Cacao,Plano
78.513,Cacao,Plano
78.514,Cacao,Plano
78.515,Cacao,Plano
78.516,Cacao,Plano
78.517,Cacao,Plano
78.518,Cacao,Plano
78.519,Cacao,Plano
78.52,Cacao,Plano
78.521,Cacao,Plano
78.522,Cacao,Plano
78.523,Cacao,Plano
78.524,Café,Pendiente moderada
78.525,Cacao,Plano
78.526,Cacao,Plano
78.527,Aguacate,Pendiente moderada
78.529,Pastos,Plano
78.53,Pastos,Plano
78.531,Cacao,Plano
78.532,Pastos,Plano
78.535,Cacao,Pendiente fuerte
78.536,Cacao,Pendiente fuerte
78.537,Pastos,Plano
78.541,Maíz,Plano
78.542,Maíz,Plano
78.543,Arroz,Plano
78.544,Arroz,Plano
78.545,Arroz,Plano
78.547,Café,Moderadamente ondulado
78.548,Cacao,Pendiente moderada
78.549,Café,Moderadamente ondulado
78.55,Café,Moderadamente ondulado
78.552,Maíz,Plano
78.555,Café,Moderadamente ondulado
78.556,Plátano,Pendiente moderada
78.557,Café,Moderadamente ondulado
78.558,Café,Moderadamente ondulado
78.56,Café,Pendiente moderada
78.561,Pastos,Plano
78.562,Pastos,Plano
78.563,Pastos,Plano
78.564,Pastos,Plano y ondulado
78.565,Pastos,Plano y ondulado
78.566,Arroz,Plano
78.567,Pastos,Pendiente moderada
78.568,Pastos,Pendiente moderada
78.569,Pastos,Pendiente moderada
78.57,Pastos,Ondulado y pendiente
78.571,Café,Ligeramente ondulado
78.573,Café,Ligeramente ondulado
78.574,Café,Moderadamente ondulado
78.575,Café,Moderadamente ondulado
78.576,Café,Moderadamente ondulado
78.577,Café,Fuertemente ondulado
78.578,Café,Moderadamente ondulado
78.579,Pastos,Plano y pendiente
78.58,Maíz,Ligeramente ondulado
78.581,Arroz,Plano
78.582,Arroz,Plano
78.583,Pastos,Plano
78.585,Pastos,Plano
78.586,Café,Ondulado y pendiente
78.587,Pastos,Plano
78.588,Maíz,Plano
78.589,Maíz,Plano
78.59,Maíz,Plano
78.591,Arroz,Plano
78.592,Maíz,Plano
78.602,Cacao,Pendiente moderada
78.603,Cacao,Pendiente moderada
78.605,Café,Pendiente moderada
78.606,Café,Moderadamente ondulado
78.607,Café,Moderadamente ondulado
78.611,Pastos,Plano
78.612,Pastos,Plano
78.613,Pastos,Plano
78.614,Pastos,Plano
78.615,Arroz,Plano
78.616,Café,Ondulado y pendiente
78.623,Cacao,Plano
78.624,Aguacate,Pendiente moderada
78.625,Café,Pendiente moderada
78.627,Maíz,Plano
78.629,Cacao,Moderadamente ondulado
78.633,Maíz,Plano
78.634,Café,Plano y pendiente
78.639,Pastos,Plano y ondulado
78.64,Pastos,Plano y ondulado
78.642,Pastos,Plano y ondulado
78.643,Pastos,Plano y ondulado
78.644,Pastos,Plano y ondulado
78.646,Café,Pendiente leve
78.647,Café,Pendiente moderada
78.648,Café,Ondulado y pendiente
78.649,Pastos,Ligeramente ondulado
78.652,Aguacate,Ligeramente ondulado
78.653,Cacao,Plano
78.656,Café,Moderadamente ondulado
78.662,Maíz,Plano
78.663,Café,Ondulado y pendiente
78.668,Cacao,Plano
78.669,Café,Plano
78.67,Café,Ondulado y pendiente
78.671,Café,Pendiente moderada
78.672,Café,Pendiente moderada
78.673,Café,Ondulado y pendiente
78.674,Café,Pendiente moderada
78.675,Pastos,Pendiente leve
78.676,Café,Ondulado y pendiente
78.677,Pastos,Pendiente leve
78.678,Pastos,Moderadamente ondulado
78.679,Pastos,Pendiente leve
78.684,Cacao,Pendiente leve
78.685,Arroz,Moderadamente ondulado
78.686,Pastos,Plano y ondulado
78.687,Pastos,Plano y ondulado
78.688,Pastos,Plano y ondulado
78.689,Pastos,Plano y ondulado
78.69,Pastos,Plano y ondulado
78.691,Pastos,Plano y ondulado
78.693,Pastos,Pendiente leve
78.694,Maíz,Plano
78.695,Maíz,Plano
78.696,Maíz,Plano
78.697,Maíz,Plano
78.698,Café,Pendiente moderada
78.699,Café,Pendiente moderada
78.7,Café,Pendiente moderada
78.701,Café,Ondulado y pendiente
78.703,Café,Pendiente moderada
78.704,Café,Pendiente moderada
78.705,Aguacate,Pendiente moderada
78.706,Pastos,Pendiente leve
78.711,Pastos,Plano y ondulado
78.712,Cacao,Moderadamente ondulado
78.713,Pastos,Moderadamente ondulado
78.721,Pastos,Plano
78.723,Café,Pendiente moderada
78.724,Maíz,Ondulado y pendiente
78.725,Café,Moderadamente ondulado
78.727,Aguacate,Ondulado y pendiente
78.737,Aguacate,Pendiente moderada
78.742,Aguacate,Moderadamente ondulado
78.743,Maíz,Plano
78.744,Maíz,Plano
78.753,Cacao,Moderadamente ondulado
78.754,Cacao,Moderadamente ondulado
78.757,Pastos,Plano
78.758,Pastos,Plano
78.759,Arroz,Plano
78.76,Café,Plano
78.761,Pasto Kikuyo,Plano
78.762,Pastos,Plano y ondulado
78.763,Pastos,Plano y ondulado
78.768,Pastos,Pendiente leve
78.769,Arroz,Pendiente leve
78.77,Arroz,Pendiente leve
78.773,Pastos,Moderadamente ondulado
78.774,Pastos,Moderadamente ondulado
78.776,Pastos,Plano
78.777,Cacao,Pendiente moderada
78.778,Pastos,Moderadamente ondulado
78.779,Cacao,Moderadamente ondulado
78.78,Cacao,Moderadamente ondulado
78.781,Café,Plano
78.782,Pastos,Moderadamente ondulado
78.787,Pastos,Plano
78.788,Pastos,Plano
78.789,Pastos,Plano y ondulado
78.79,Pastos,Plano y ondulado
78.791,Pastos,Plano y ondulado
78.792,Pastos,Plano y ondulado
78.793,Pastos,Plano
78.794,Pastos,Plano
78.795,Pastos,Pendiente leve
78.796,Pastos,Plano
78.797,Pastos,Plano
78.798,Arroz,Pendiente leve
78.799,Café,Pendiente moderada
78.8,Cacao,Plano
